ATC1,ATC2,ATC3,ATC4,Molecule,Corporation,Manufacturer,Product,NFC,Pack,Strength,LaunchDate,Product Source,Agent,Country Of Origin,Price,2023_Units,2024_Units,2025_Units,2023_value(JD),2024_value(JD),2025_value(JD),2023_Value(USD),2024_Value(USD),2025_Value(USD)
A0 ALIMENTARY T.& METABOLISM,A16 OTHER METABOLIC PRODUCTS,A16A OTHER METABOLIC PRODUCTS,A16A0 OTHER METABOLIC PRODUCTS,LEVOCARNITINE,Generic ,AMERICA MEDIC & SCIENCE (AMS),ACETYL L-CARNITINE-AMS,AAA ORAL S ORD TABLETS,TAB 1000 MG 60`S ,1000 MG,2024/Qtr1,DIRECT IMPORT,BIOENERGYTECH,USA,24.14,,59,128,,"1,425","3,090",,"2,010","4,357"
C0 CARDIOVASCULAR SYSTEM,C10 LIPID-REG/ANTI-ATHEROMA,C10A CHOLEST&TRIGLY.REGULATOR,C10A1 STATINS (HMG-COA RED),FLUVASTATIN,Originator,NOVARTIS PHARMA,LESCOL,ACA ORAL S ORD CAPSULES,CAP 40 MG 28`S ,40 MG,2024/Qtr4,DIRECT IMPORT,JARDANEH DRUG STORE,SWITZERLAND,17.36,,32,,,556,,,783,
D0 DERMATOLOGICALS,D03 WOUND HEALING AGENTS,D03A WOUND HEALING AGENTS,D03A9 OTH WOUND HEALING AGENTS,B>-SITOSTEROL,Generic ,RIYADH PHARMA ,RIAHEAL,MSA TOP EXT OINTMENTS N O S,OINT 0.25 % 15G ,0.25 %,2024/Qtr1,DIRECT IMPORT,KHOURY DRUG STORE,SAUDI,2.02,"2,031","1,895","1,358","4,103","3,827","2,743","5,785","5,396","3,868"
J0 SYSTEMIC ANTI-INFECTIVES,J01 SYSTEMIC ANTIBACTERIALS,J01G FLUOROQUINOLONES,J01G1 ORAL FLUOROQUINOLONES,LEVOFLOXACIN,Generic ,MS PHARMA,UNIFLOX,AAA ORAL S ORD TABLETS,TAB 250 MG 7`S ,250 MG,2023/Qtr1,DIRECT IMPORT,MS PHARMA,JORDAN,6.76,534,,,"3,606",,,"5,085",,
A0 ALIMENTARY T.& METABOLISM,A05 CHOLAGOGUES-HEPATIC PROCT,A05A BILE THERAPY+COLAGOGUES,A05A2 BILE STONE THERAPY,URSODEOXYCHOLIC ACID,Generic ,DAE WOONG PHARM,URSA,ACA ORAL S ORD CAPSULES,CAP 250 MG 60`S ,250 MG,2023/Qtr1,DIRECT IMPORT,IBN CINA DRUG STORE,KOREA,8.86,"2,070",,,"18,337",,,"25,855",,
C0 CARDIOVASCULAR SYSTEM,C09 RENIN-ANGIOTEN SYST AGENT,C09D ANGIOTENS-II ANTAG. COMB,C09D1 AT2 ANTG COMB C2 &/O DIU,"COMBINATION OF (VALSARTAN,HYDROCHLOROTHIAZIDE,,)",Generic ,DAR AL-DAWA,VILASAR PLUS,AAA ORAL S ORD TABLETS,TAB 320/25 MG 30`S ,320/25 MG,2023/Qtr1,DIRECT IMPORT,DAR AL-DAWA,JORDAN,8.48,45,,,378,,,533,,
A0 ALIMENTARY T.& METABOLISM,A11 VITAMINS,A11C VIT A & D INC. COMBS,A11C2 VITAMIN D PLAIN,COLECALCIFEROL,Generic ,DAR AL-DAWA,VITADAD D3,ACA ORAL S ORD CAPSULES,CAP 1000 IU 60`S ,1000 IU,2023/Qtr1,DIRECT IMPORT,DAR AL-DAWA,JORDAN,3.98,591,,,"2,353",,,"3,318",,
A0 ALIMENTARY T.& METABOLISM,A11 VITAMINS,A11E VITAMIN B COMPLEX,A11E1 VITAMIN B COMPLEX PLAIN,VITAMIN B COMPLEX,Generic ,VALUPAK ,VITAMIN B COMPLEX-VALUPAK,AAA ORAL S ORD TABLETS,TAB 30` S ,0 0,2024/Qtr1,DIRECT IMPORT,ABU SHEIKHA DRUG STORE,UK,5.50,"10,865","1,835",,"59,756","10,094",,"84,256","14,233",
G0 G.U.SYSTEM & SEX HORMONES,G01 GYNAE ANTI-INFECTIVES,G01B GYNAECOLOG ANTIFUNGALS,G01B0 GYNAECOLOG ANTIFUNGALS,MICONAZOLE,Generic ,JORIVER,MICOVER,TLS VAGINAL SUPPOSITORIES,VAG SUPP 200 MG 7`S ,200 MG,2024/Qtr1,DIRECT IMPORT,JORIVER,JORDAN,2.22,,138,9,,306,20,,432,28
N0 NERVOUS SYSTEM,N05 PSYCHOLEPTICS,N05A ANTIPSYCHOTICS,N05A1 ATYPICAL ANTIPSYCHOTICS,OLANZAPINE,Generic ,DAR AL-DAWA,OLZAN,AAA ORAL S ORD TABLETS,TAB 5 MG 30`S ,5 MG,2024/Qtr1,DIRECT IMPORT,DAR AL-DAWA,JORDAN,12.22,,589,"1,367",,"7,198","16,705",,"10,149","23,554"
V0 VARIOUS,V06 GENERAL NUTRIENTS,V06C INFANT FORMULAS,V06C1 INFANT MILKS,SPECIAL FORMULA,Generic ,NUTRIDAR,SAHHA COMFORT,DYH ORAL L FOOD NOT READY TO EAT,MILK POWD 900G ,0 0,2023/Qtr2,DIRECT IMPORT,KARMEL DRUG STORE,JORDAN,8.38,259,215,319,"2,166","1,798","2,673","3,054","2,535","3,769"
G0 G.U.SYSTEM & SEX HORMONES,G04 UROLOGICALS,G04X ALL OTH UROLOGICAL PRODS,G04X0 ALL OTH UROLOGICAL PRODS,MULTI MOLECULES ALL OTH UROLOGICAL PRODS,Generic ,ARNET PHARMACEUTIC,LILIUM KGB AID,ACA ORAL S ORD CAPSULES,CAP 30`S ,0 0,2024/Qtr1,DIRECT IMPORT,LILIUM DRUG STORE,USA,12.03,114,76,113,"1,369",911,"1,359","1,930","1,285","1,916"
A0 ALIMENTARY T.& METABOLISM,A11 VITAMINS,A11C VIT A & D INC. COMBS,A11C2 VITAMIN D PLAIN,COLECALCIFEROL,Generic ,PHARMALINK,LILIUM VITALINK D3 FORTE,JGC OTHER SYST SPRAYS WITHOUT GAS,SPRAY 10ML ,0 0,2024/Qtr1,DIRECT IMPORT,LILIUM DRUG STORE,SPAIN,6.59,"4,699",756,47,"30,968","4,980",310,"43,664","7,021",437
A0 ALIMENTARY T.& METABOLISM,A11 VITAMINS,A11A MULTIVITAMINS + MINERALS,A11A4 MVIT + MIN OTHERS,MULTIVITAMINS AND MINERALS,Generic ,MARNYS,MARNYS BEAUTY IN & OUT,DGN ORAL L ORD UNIT DOSE LIQUIDS,ORAL VIAL 14`S ,0 0,2024/Qtr1,DIRECT IMPORT,ABU SHEIKHA DRUG STORE,SPAIN,17.40,406,295,905,"7,063","5,138","15,747","9,958","7,245","22,203"
V0 VARIOUS,V06 GENERAL NUTRIENTS,V06C INFANT FORMULAS,V06C1 INFANT MILKS,SPECIAL FORMULA,Originator,NESTLE,NAN HA2,DYH ORAL L FOOD NOT READY TO EAT,MILK POWD 400G ,0 0,2023/Qtr2,DIRECT IMPORT,ARABCO DRUG STORE,SWITZERLAND,4.46,45,10,,201,45,,284,64,
V0 VARIOUS,V06 GENERAL NUTRIENTS,V06B PROTEIN SUPPLEMENTS,V06B0 PROTEIN SUPPLEMENTS,PROTEINS,Originator,NUTRICIA,NUTRINI DRINK,DEK ORAL L ORD SOLUBLE PWDRS/GRNLS,POWDER 400G ,0 0,2024/Qtr1,DIRECT IMPORT,AL-EIMAN DRUG STORE,NETHERLANDS,7.73,987,710,527,"7,627","5,490","4,074","10,754","7,741","5,744"
N0 NERVOUS SYSTEM,N02 ANALGESICS,N02B NON-NARCOTIC ANALGESICS,N02B0 NON-NARCOTIC ANALGESICS,"COMBINATION OF (PARACETAMOL,ACETYLSALICYLIC ACID,CAFFEINE,)",Originator,HALEON,PANADOL MIGRAINE,AAA ORAL S ORD TABLETS,TAB 250/250/65 MG 24`S ,250/250/65 MG,2024/Qtr3,DIRECT IMPORT,SUKHTIAN DRUG STORE,UK,4.00,,7,31,,27,124,,38,175
A0 ALIMENTARY T.& METABOLISM,A13 TONICS,A13A TONICS,A13A2 ALL OTHER TONICS,BETA GLUCAN,Generic ,NATURES,BETA GLUCAN,AAA ORAL S ORD TABLETS,TAB 10`S ,0 0,2024/Qtr1,DIRECT IMPORT,DELTA PHARMA DRUG STORE,OTHERS,14.25,134,22,,"1,912",309,,"2,696",435,
C0 CARDIOVASCULAR SYSTEM,C09 RENIN-ANGIOTEN SYST AGENT,C09D ANGIOTENS-II ANTAG. COMB,C09D1 AT2 ANTG COMB C2 &/O DIU,"COMBINATION OF (VALSARTAN,HYDROCHLOROTHIAZIDE,,)",Generic ,TABUK,CO-TABUVAN,AAA ORAL S ORD TABLETS,TAB 160/12.5 MG 30`S ,160/12.5 MG,2024/Qtr1,DIRECT IMPORT,SUKHTIAN DRUG STORE,SAUDI,4.28,136,209,23,581,893,98,820,"1,259",139
H0 SYSTEMIC HORMONES,H02 SYSTEMIC CORTICOSTEROIDS,H02A PLAIN CORTICOSTEROIDS,H02A1 INJ CORTICOSTEROIDS PLAIN,DEXAMETHASONE,Generic ,EXCELE PHARMA,DEXACEL-,FMA PARENT ORD AMPOULES,AMP 8 MG /2ML 100`S ,8 MG,2024/Qtr3,DIRECT IMPORT,ARGON DRUGSTORE,INDIA,36.00,,27,128,,985,"4,608",,"1,388","6,497"
V0 VARIOUS,V06 GENERAL NUTRIENTS,V06C INFANT FORMULAS,V06C1 INFANT MILKS,SPECIAL FORMULA,Originator,ORDESA,BLEMIL PLUS AC2,DYH ORAL L FOOD NOT READY TO EAT,MILK POWD 400G ,0 0,2023/Qtr1,DIRECT IMPORT,NABIH ALNABULSI DRUG STORE,SPAIN,4.16,"1,019",10,,"4,237",42,,"5,975",60,
A0 ALIMENTARY T.& METABOLISM,A13 TONICS,A13A TONICS,A13A2 ALL OTHER TONICS,SACCHAROMYCES CEREVISIAE,Generic ,21ST CENTURY LABS,BREWERS YEAST-CENTURY,AAA ORAL S ORD TABLETS,TAB 600 MG 180`S ,600 MG,2024/Qtr1,DIRECT IMPORT,MANCHESTER DRUG STORE,USA,6.15,777,159,11,"4,776",981,68,"6,734","1,383",95
M0 MUSCULO-SKELETAL SYSTEM,M05 OTHER MUSCULO-SKELETAL,M05X OTH MUSCULO-SKELETAL PRDS,M05X0 OTH MUSCULO-SKELETAL PRDS,"COMBINATION OF (GLUCOSAMINE,CHONDROITINSULFURIC ACID,HYALURONIC ACID)",Generic ,DR.T,EASY MOVE,ACA ORAL S ORD CAPSULES,CAP 300 MG 60`S ,300 MG,2024/Qtr1,DIRECT IMPORT,ALHAKEEM DRUG STORE,USA,24.52,8,34,10,189,839,245,266,"1,182",346
D0 DERMATOLOGICALS,D11 OTHER DERMATOLOGICAL PREP,D11A OTHER DERMATOLOGICAL PREP,D11A0 OTHER DERMATOLOGICAL PREP,MINOXIDIL,Generic ,MCNEIL HEALTHCARE,REGAIN FOR MEN,MGA TOP EXT LIQUIDS,SOLUT 5 % 60ML ,5 %,2024/Qtr4,DIRECT IMPORT,AMAD DRUG STORE,UK,15.97,,98,800,,"1,565","12,776",,"2,207","18,014"
R0 RESPIRATORY SYSTEM,R01 NASAL DECONG/ANTIINFECT.,R01A TOPICAL NASAL PREPS,R01A1 NASAL CORTIC W/O ANTI-INF,"COMBINATION OF (AZELASTINE,FLUTICASONE)",Originator,VIATRIS,DYMISTA,QGC NASAL TOP SPRAYS WITHOUT GAS,NASAL SPRAY 137/50 MCG 120DOSE ,137/50 MCG,2025/Aug,DIRECT IMPORT,SABBAGH DRUG STORE,USA,11.16,,"1,626","18,731",,"18,146","209,038",,"25,586","294,744"
M0 MUSCULO-SKELETAL SYSTEM,M01 ANTIRHEUMATIC SYSTEM,M01A ANTIRHEUMATIC NON-STEROID,M01A1 ANTIRHEUMATICS NON-S PLN,DICLOFENAC,Generic ,EIPICO,EPIFENAC,FMD PARENT ORD IM AMPOULES,AMP 75 MG /3ML 1`S ,75 MG,2024/Qtr1,DIRECT IMPORT,AL-FAYASEL DRUG STORE,EGYPT,0.16,,"22,007","49,844",,"3,411","7,726",,"4,810","10,893"
H0 SYSTEMIC HORMONES,H02 SYSTEMIC CORTICOSTEROIDS,H02A PLAIN CORTICOSTEROIDS,H02A1 INJ CORTICOSTEROIDS PLAIN,METHYLPREDNISOLONE,Generic ,EIPICO,EPIZOLON DEPOT,GPD PARENT RET IM VIALS,VIAL 80 MG 1`S ,80 MG,2023/Qtr2,DIRECT IMPORT,AL-FAYASEL DRUG STORE,EGYPT,1.21,387,156,590,469,189,714,661,266,"1,007"
B0 BLOOD + B.FORMING ORGANS,B03 ANTIANAEMICS,B03C ERYTHROPOIETIN PRODUCTS,B03C0 ERYTHROPOIETIN PRODUCTS,ERYTHROPOIETIN,Originator,JANSSEN CILAG,EPREX,FNA PARENT ORD P/FILLED SYRNGS NOS,PFS 4000 IU 6`S ,4000 IU,2024/Qtr1,DIRECT IMPORT,OMNITRADE DRUG STORE,BELGIUM,104.23,322,353,419,"33,593","36,767","43,675","47,367","51,842","61,582"
N0 NERVOUS SYSTEM,N05 PSYCHOLEPTICS,N05A ANTIPSYCHOTICS,N05A1 ATYPICAL ANTIPSYCHOTICS,QUETIAPINE,Generic ,DAR AL-DAWA,ESPERAL,AAA ORAL S ORD TABLETS,TAB 100 MG 60`S ,100 MG,2024/Qtr1,DIRECT IMPORT,DAR AL-DAWA,JORDAN,18.32,,569,"1,300",,"10,427","23,816",,"14,702","33,581"
N0 NERVOUS SYSTEM,N03 ANTI-EPILEPTICS,N03A ANTI-EPILEPTICS,N03A0 ANTI-EPILEPTICS,LEVETIRACETAM,Generic ,JORIVER,SETANORM,AAA ORAL S ORD TABLETS,TAB 50 MG 30`S ,50 MG,2024/Qtr1,DIRECT IMPORT,JORIVER,JORDAN,9.63,,373,"1,003",,"3,588","9,659",,"5,059","13,619"
J0 SYSTEMIC ANTI-INFECTIVES,J01 SYSTEMIC ANTIBACTERIALS,J01G FLUOROQUINOLONES,J01G1 ORAL FLUOROQUINOLONES,CIPROFLOXACIN,Generic ,DROGSAN ,SIPROSAN,AAA ORAL S ORD TABLETS,TAB 500 MG 14`S ,500 MG,2024/Qtr1,DIRECT IMPORT,EASTWARD PHARMA,TURKEY,2.38,,"1,884",372,,"4,483",885,,"6,322","1,248"
R0 RESPIRATORY SYSTEM,R05 COUGH & COLD PREPARATIONS,R05A COLD PREPARATIONS,R05A0 COLD PREPARATIONS,"COMBINATION OF (PARACETAMOL,CHLORPHENAMINE,PSEUDOEPHEDRINE,)",Generic ,MEDOCHEMIE,SNIP,AAA ORAL S ORD TABLETS,TAB 325/1/15 MG 20`S ,325/1/15 MG,2024/Qtr1,DIRECT IMPORT,ALHILAL DRUG STORE,CYPRUS,0.79,"1,574","2,077",563,"1,244","1,641",445,"1,753","2,314",627
K0 HOSPITAL SOLUTIONS,K01 INTRAVENOUS SOLUTIONS,K01B STANDARD SOLUTIONS,K01B1 SODIUM CHLORIDE SOLUTIONS,SODIUM,Generic ,VIOSER,SODIUM CHLORIDE-VIOSER,FQC PARENT ORD INF VIALS/BOTTLES,INFUSION IV 0.9 % 500ML ,0.9 %,2024/Qtr1,DIRECT IMPORT,PHARMA ACCESS DRUG STORE,GREECE,1.50,"2,129","9,135","33,213","3,193","13,702","49,820","4,502","19,320","70,245"
D0 DERMATOLOGICALS,D05 NON-STER PRD INFLAM SKIN,D05X OTH N-STER INFLAM SKIN,D05X0 OTH N-STER INFLAM SKIN,TACROLIMUS,Generic ,PHILADELPHIA,ATOPIC,MSA TOP EXT OINTMENTS N O S,OINT 0.1 % 15G ,0.1 %,2024/Qtr1,DIRECT IMPORT,PHILADILPHIA,JORDAN,8.56,239,965,3,"2,048","8,258",26,"2,888","11,644",36
S0 SENSORY ORGANS,S01 OPHTHALMOLOGICALS,S01B CORTICOSTEROIDS-EYE,S01B0 CORTICOSTEROIDS-EYE,"COMBINATION OF (FLUOROMETHOLONE,TETRYZOLINE)",Originator,NOVARTIS PHARMA,EFEMOLINE,NGB OPHTHALMIC DROPS,EYE DROP 5ML ,0 0,2024/Qtr3,DIRECT IMPORT,N/A,SWITZERLAND,2.73,,19,,,51,,,72,
L0 ANTINEOPLAST+IMMUNOMODUL,L04 IMMUNOSUPPRESIVE AGENTS,L04B ANTI-TNF PRODUCTS,L04B0 ANTI-TNF PRODUCTS,ETANERCEPT,Originator,PFIZER,ENBREL,FNE PARENT ORD SC P/FILLED SYRINGE,PFS 25 MG 4`S ,25 MG,UNKNOWN,DIRECT IMPORT,KHOURY DRUG STORE,USA,215.28,,17,,,"3,660",,,"5,160",
N0 NERVOUS SYSTEM,N03 ANTI-EPILEPTICS,N03A ANTI-EPILEPTICS,N03A0 ANTI-EPILEPTICS,PREGABALIN,Generic ,DAR AL-DAWA,EPIGAB,ACA ORAL S ORD CAPSULES,CAP 75 MG 14`S ,75 MG,2024/Qtr1,DIRECT IMPORT,DAR AL-DAWA,JORDAN,4.43,,228,894,,"1,010","3,960",,"1,424","5,584"
N0 NERVOUS SYSTEM,N05 PSYCHOLEPTICS,N05A ANTIPSYCHOTICS,N05A1 ATYPICAL ANTIPSYCHOTICS,QUETIAPINE,Generic ,DAR AL-DAWA,ESPERAL,AAA ORAL S ORD TABLETS,TAB 300 MG 30`S ,300 MG,2024/Qtr1,DIRECT IMPORT,DAR AL-DAWA,JORDAN,24.19,,35,288,,841,"6,967",,"1,185","9,823"
J0 SYSTEMIC ANTI-INFECTIVES,J01 SYSTEMIC ANTIBACTERIALS,J01F MACROLIDES & SIMILAR TYPE,J01F0 MACROLIDES & SIMILAR TYPE,AZITHROMYCIN,Generic ,MS PHARMA,AZICURE,DGJ ORAL L ORD DRY SUSP/SYR/DROPS,SUSP 200 MG 30ML ,200 MG,2023/Qtr1,DIRECT IMPORT,MS PHARMA,JORDAN,4.00,"9,201",,,"36,804",,,"51,893",,
A0 ALIMENTARY T.& METABOLISM,A02 A-ACID A-FLAT A-ULCERANTS,A02A ANTACIDS ANTIFLATULENTS,A02A1 PLAIN ANTACIDS,"COMBINATION OF (SODIUM,ANETHUM GRAVEOLENS)",Generic ,KONI CARE,BABY JOY,DGA ORAL L ORD LIQUIDS,ORAL SOLUT 50ML ,0 0,2024/Qtr1,DIRECT IMPORT,RIDA JARDANEH DRUG STORE,TURKEY,5.50,816,655,129,"4,489","3,601",710,"6,330","5,077","1,000"
J0 SYSTEMIC ANTI-INFECTIVES,J01 SYSTEMIC ANTIBACTERIALS,J01G FLUOROQUINOLONES,J01G1 ORAL FLUOROQUINOLONES,CIPROFLOXACIN,Generic ,ACINO PHARMA,BACTIFLOX,ABC ORAL S ORD FILM-COATED TABS,LACTAB 500 MG 10`S ,500 MG,2023/Qtr1,DIRECT IMPORT,KHOURY DRUG STORE,SWITZERLAND,5.37,259,,4,"1,388",,21,"1,957",,30
D0 DERMATOLOGICALS,D07 TOPICAL CORTICOSTEROIDS,D07A TOP CORTICOSTEROIDS PLAIN,D07A0 TOP CORTICOSTEROIDS PLAIN,BETAMETHASONE,Originator,HALEON,BETNOVATE,MTA TOP EXT CREAMS N O S,CREAM 30G ,0 0,2023/Qtr1,DIRECT IMPORT,TANNOUS DRUG STORE,UK,1.71,72,,,122,,,172,,
A0 ALIMENTARY T.& METABOLISM,A11 VITAMINS,A11C VIT A & D INC. COMBS,A11C2 VITAMIN D PLAIN,COLECALCIFEROL,Generic ,HAYAT,BIODAL,AAA ORAL S ORD TABLETS,TAB 1000 IU 100`S ,1000 IU,2024/Qtr1,DIRECT IMPORT,KURDI DRUG STORE,JORDAN,5.46,"20,700","7,618",,"113,021","41,592",,"159,359","58,644",
A0 ALIMENTARY T.& METABOLISM,A11 VITAMINS,A11X OTHER VITAMINS,A11X9 ALL OTHER VITAMINS,BIOTIN,Generic ,NATROL,BIOTIN-NATROL,AAA ORAL S ORD TABLETS,TAB 5000 MCG 90`S ,5000 MCG,2023/Qtr1,DIRECT IMPORT,CORATO,USA,15.00,109,,,"1,634",,,"2,303",,
C0 CARDIOVASCULAR SYSTEM,C10 LIPID-REG/ANTI-ATHEROMA,C10B ANTI-ATHEROMA NATRL ORIG,C10B0 ANTI-ATHEROMA NATRL ORIG,FISH,Generic ,OLIMP LABS,OMEGA 3-OLIMP,ACA ORAL S ORD CAPSULES,CAP 1000 MG 60`S ,1000 MG,2024/Qtr1,DIRECT IMPORT,N/A,POLAND,10.60,178,136,30,"1,883","1,440",318,"2,655","2,030",448
A0 ALIMENTARY T.& METABOLISM,A13 TONICS,A13A TONICS,A13A2 ALL OTHER TONICS,MULTI MOLECULES ALL OTHER TONICS,Generic ,DAVINCI,SPERAMAX,AAA ORAL S ORD TABLETS,TAB 60`S ,0 0,2024/Qtr1,DIRECT IMPORT,N/A,USA,30.69,144,44,16,"4,422","1,353",491,"6,235","1,908",692
A0 ALIMENTARY T.& METABOLISM,A01 STOMATOLOGICALS,A01A STOMATOLOGICALS,A01A2 MOUTH ANTISEPTIC AND ANTI-INFECTIVE,MOUTH WASHES/RINSES,Generic ,HIGEEN,HIGEEN GARGLE,KGA ORAL TOP LIQUIDS,COOL MINT MOUTH WASH 110ML ,0 0,2023/Qtr1,DIRECT IMPORT,SUKHTIAN DRUG STORE,JORDAN,0.60,227,99,243,136,60,146,192,84,206
A0 ALIMENTARY T.& METABOLISM,A01 STOMATOLOGICALS,A01A STOMATOLOGICALS,A01A2 MOUTH ANTISEPTIC AND ANTI-INFECTIVE,MOUTH WASHES/RINSES,Generic ,HIGEEN,HIGEEN GARGLE,KGA ORAL TOP LIQUIDS,STRONG FOR SMOKER MOUTH WASH 110ML ,0 0,2023/Qtr2,DIRECT IMPORT,SUKHTIAN DRUG STORE,JORDAN,0.60,12,94,161,7,57,97,10,80,136
A0 ALIMENTARY T.& METABOLISM,A12 MINERAL SUPPLEMENTS,A12C OTHER MINERAL SUPPLEMENTS,A12C2 OTHER MINERAL SUPPLEMENTS,ZINC,Generic ,HUMAN ESSENTIALS,HUMAN ESSENTIALS ZINC,AAA ORAL S ORD TABLETS,TAB 50 MG 100`S ,50 MG,2023/Qtr1,DIRECT IMPORT,MAC DRUG STORE,USA,10.00,79,9,8,792,85,80,"1,117",120,113
V0 VARIOUS,V07 OTHER NON-THERAPEUTIC,V07A OTHER NON-THERAPEUTIC,V07A0 OTHER NON-THERAPEUTIC,STEVIA REBAUDIANA,Generic ,HUXOL,HUXOL STEVA,AAA ORAL S ORD TABLETS,TAB 300`S ,0 0,2024/Qtr1,DIRECT IMPORT,N/A,GERMANY,5.50,215,270,151,"1,183","1,487",831,"1,668","2,097","1,171"
A0 ALIMENTARY T.& METABOLISM,A11 VITAMINS,A11G VIT C INC.MINERAL COMBS,A11G2 VITAMIN C COMBINATIONS,"COMBINATION OF (ASCORBIC ACID,ZINC,COLECALCIFEROL)",Generic ,MEDICINE ONE,IMMUNIVIT D&C&ZINC,AAA ORAL S ORD TABLETS,TAB 90`S ,0 0,2024/Qtr1,DIRECT IMPORT,N/A,OTHERS,8.90,,20,,,180,,,254,
C0 CARDIOVASCULAR SYSTEM,C10 LIPID-REG/ANTI-ATHEROMA,C10B ANTI-ATHEROMA NATRL ORIG,C10B0 ANTI-ATHEROMA NATRL ORIG,FISH,Generic ,LYNAE,OMEGA-3-LYNAE,AAA ORAL S ORD TABLETS,TAB 1000 MG 60`S ,1000 MG,2024/Qtr1,DIRECT IMPORT,BANAFSAJ DRUG STORE,USA,6.72,"1,852",476,5,"12,444","3,201",34,"17,547","4,513",47
M0 MUSCULO-SKELETAL SYSTEM,M05 OTHER MUSCULO-SKELETAL,M05X OTH MUSCULO-SKELETAL PRDS,M05X0 OTH MUSCULO-SKELETAL PRDS,MULTI MOLECULES OTH MUSCULO-SKELETAL PRDS,Generic ,FARMAC-ZABBAN,OSTEOART,ACA ORAL S ORD CAPSULES,CAP 30`S ,0 0,2024/Qtr1,DIRECT IMPORT,ABU HAMAD DRUG STORE,ITALY,11.25,"1,098",6,46,"12,356",68,518,"17,423",96,730
A0 ALIMENTARY T.& METABOLISM,A01 STOMATOLOGICALS,A01A STOMATOLOGICALS,A01A5 STOMATOLOGICALS,MULTI MOLECULES STOMATOLOGICALS,Generic ,ADVANCED PHARMA CARE ,OZOHEAL-M,KTA ORAL TOP CREAMS N O S,CREAM 10ML ,0 0,2024/Qtr1,DIRECT IMPORT,SMART PHARMA DRUG STORE,JORDAN,2.25,425,31,32,957,69,72,"1,349",98,102
C0 CARDIOVASCULAR SYSTEM,C10 LIPID-REG/ANTI-ATHEROMA,C10B ANTI-ATHEROMA NATRL ORIG,C10B0 ANTI-ATHEROMA NATRL ORIG,FISH,Generic ,PARADOX OMEGA OILS,PARADOX OMEGA,DGA ORAL L ORD LIQUIDS,LIQUID 225ML ,0 0,2023/Qtr1,DIRECT IMPORT,RIDA JARDANEH DRUG STORE,UK,8.00,865,288,83,"6,921","2,302",664,"9,759","3,246",936
M0 MUSCULO-SKELETAL SYSTEM,M02 ANTIRHEUMATICS TOPICAL,M02A TOP A-RHEUMATICS & ANALG,M02A0 TOP A-RHEUMATICS & ANALG,MENTHOL,Generic ,RUB A 535,RUB A 535 ICE,MVA TOP EXT GELS/SOLS,GEL 150G ,0 0,2024/Qtr3,DIRECT IMPORT,AL-EIMAN DRUG STORE,CANADA,1.82,,65,76,,118,138,,167,195
H0 SYSTEMIC HORMONES,H03 THYROID THERAPY,H03A THYROID PREPARATIONS,H03A0 THYROID PREPARATIONS,LEVOTHYROXINE SODIUM,Generic ,IBSA,TIROSINT,ACA ORAL S ORD CAPSULES,CAP 75 MCG 100`S ,75 MCG,2024/Qtr3,DIRECT IMPORT,ALKINDI DRUG STORE,SWITZERLAND,16.16,,"1,243","3,188",,"13,474","56,564",,"18,998","79,755"
H0 SYSTEMIC HORMONES,H03 THYROID THERAPY,H03A THYROID PREPARATIONS,H03A0 THYROID PREPARATIONS,LEVOTHYROXINE SODIUM,Generic ,IBSA,TIROSINT,ACA ORAL S ORD CAPSULES,CAP 88 MCG 100`S ,88 MCG,2024/Qtr3,DIRECT IMPORT,ALKINDI DRUG STORE,SWITZERLAND,13.55,,777,500,,"8,427","8,130",,"11,882","11,463"
A0 ALIMENTARY T.& METABOLISM,A11 VITAMINS,A11G VIT C INC.MINERAL COMBS,A11G1 VITAMIN C PLAIN,ASCORBIC ACID,Generic ,PURITANS PRIDE,VIT C-PURITANS PRIDE,ACG ORAL S ORD CHEWABLE CAPSULES,CHEW CAP 1000 MG ,1000 MG,2024/Qtr1,DIRECT IMPORT,HUSAM NIMER DRUG STORE,USA,10.00,542,350,230,"5,423","3,496","2,300","7,646","4,929","3,243"
A0 ALIMENTARY T.& METABOLISM,A11 VITAMINS,A11B MULTIVIT WITHOUT MINERALS,A11B2 MVIT W/O MIN PAEDIATRIC,MULTIVITAMINES,Generic ,JOSWE,VIT MULTIVIAMIN-JOSWE,AAG ORAL S ORD CHEWABLE TABLETS,CHEW TAB 100`S ,0 0,2024/Qtr1,DIRECT IMPORT,JOSWE,JORDAN,5.13,,"1,451",72,,"7,439",369,,"10,489",520
N0 NERVOUS SYSTEM,N06 PSYCHOANALEPTICS,N06A ANTIDEPRESS.& MOOD STAB.,N06A4 SSRI ANTIDEPRESSANTS,ESCITALOPRAM,Originator,LUNDBECK,CIPRALEX,AAA ORAL S ORD TABLETS,TAB 10 MG 28`S ,10 MG,2024/Qtr1,DIRECT IMPORT,ABU SHARIF DRUG STORE,DENMARK,4.00,,110,,,440,,,620,
R0 RESPIRATORY SYSTEM,R06 ANTIHISTAMINES SYSTEMIC,R06A ANTIHISTAMINES SYSTEMIC,R06A0 ANTIHISTAMINES SYSTEMIC,LORATADINE,Originator,BAYER,CLARITINE,DGM ORAL L ORD SYRUPS,SYRUP 1 MG /ML 120ML ,1 MG,2024/Qtr1,DIRECT IMPORT,JARDANEH DRUG STORE,GERMANY,2.80,125,47,39,351,131,109,495,185,154
